[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=509; MaxAge=496; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=509; MaxAge=496; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=509; MaxAge=495; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=509; MaxAge=495; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=509; MaxAge=495; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=509; MaxAge=50; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000301)
[1-0]R=509; MaxAge=49; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=509; MaxAge=49; Cached=1, Rsp=0.000288;(0.000000)(0.000000)(0.000000)(0.000286)
[1-0]R=509; MaxAge=49; Cached=1, Rsp=0.000523;(0.000000)(0.000000)(0.000000)(0.000521)
[1-0]R=509; MaxAge=50; Cached=1, Rsp=0.000836;(0.000000)(0.000000)(0.000000)(0.000834)
[1-0]R=509; MaxAge=49; Cached=1, Rsp=0.000429;(0.000000)(0.000000)(0.000000)(0.000427)
[1-0]R=509; MaxAge=50; Cached=1, Rsp=0.001055;(0.000000)(0.000000)(0.000000)(0.001054)
[1-0]R=509; MaxAge=49; Cached=1, Rsp=0.000456;(0.000000)(0.000000)(0.000000)(0.000454)
[1-0]R=509; MaxAge=50; Cached=1, Rsp=0.001277;(0.000000)(0.000000)(0.000000)(0.001276)
[1-0]R=509; MaxAge=50; Cached=1, Rsp=0.001505;(0.000000)(0.000000)(0.000000)(0.001504)
[1-0]R=510; MaxAge=500; Cached=0, Rsp=0.520757;(0.012168)(0.500109)(0.008233)(0.000247)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000216;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000236;(0.000000)(0.000000)(0.000000)(0.000234)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000259;(0.000000)(0.000000)(0.000000)(0.000257)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000278;(0.000000)(0.000000)(0.000000)(0.000277)
[1-0]R=510; MaxAge=499; Cached=1, Rsp=0.000188;(0.000000)(0.000000)(0.000000)(0.000187)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000420;(0.000000)(0.000000)(0.000000)(0.000419)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000640;(0.000000)(0.000000)(0.000000)(0.000638)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.000857;(0.000000)(0.000000)(0.000000)(0.000856)
[1-0]R=510; MaxAge=500; Cached=1, Rsp=0.001103;(0.000000)(0.000000)(0.000000)(0.001102)
[1-0]R=510; MaxAge=499; Cached=1, Rsp=0.001014;(0.000000)(0.000000)(0.000000)(0.001013)
[1-0]R=510; MaxAge=499; Cached=1, Rsp=0.001287;(0.000000)(0.000000)(0.000000)(0.001285)
[1-0]R=510; MaxAge=499; Cached=1, Rsp=0.001320;(0.000000)(0.000000)(0.000000)(0.001318)
[1-0]R=511; MaxAge=500; Cached=0, Rsp=0.520799;(0.012165)(0.500127)(0.008220)(0.000287)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000225)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000247;(0.000000)(0.000000)(0.000000)(0.000245)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000267;(0.000000)(0.000000)(0.000000)(0.000266)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000289;(0.000000)(0.000000)(0.000000)(0.000288)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000332;(0.000000)(0.000000)(0.000000)(0.000331)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000354;(0.000000)(0.000000)(0.000000)(0.000353)
[1-0]R=511; MaxAge=500; Cached=1, Rsp=0.000375;(0.000000)(0.000000)(0.000000)(0.000372)
[1-0]R=511; MaxAge=499; Cached=1, Rsp=0.000398;(0.000000)(0.000000)(0.000000)(0.000396)
[1-0]R=511; MaxAge=499; Cached=1, Rsp=0.000447;(0.000000)(0.000000)(0.000000)(0.000446)
[1-0]R=511; MaxAge=499; Cached=1, Rsp=0.000585;(0.000000)(0.000000)(0.000000)(0.000583)
[1-0]R=511; MaxAge=499; Cached=1, Rsp=0.001005;(0.000000)(0.000000)(0.000000)(0.001003)
[1-0]R=511; MaxAge=499; Cached=1, Rsp=0.001029;(0.000000)(0.000000)(0.000000)(0.001027)
[1-0]R=511; MaxAge=498; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=511; MaxAge=498; Cached=1, Rsp=0.000158;(0.000000)(0.000000)(0.000000)(0.000156)
[1-0]R=511; MaxAge=498; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=511; MaxAge=498; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000163;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000183;(0.000000)(0.000000)(0.000000)(0.000182)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=511; MaxAge=497; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=511; MaxAge=495; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=511; MaxAge=494; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=511; MaxAge=494; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=511; MaxAge=494; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=511; MaxAge=494; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=511; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=511; MaxAge=493; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=511; MaxAge=493; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=511; MaxAge=493; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=511; MaxAge=492; Cached=1, Rsp=0.000316;(0.000000)(0.000000)(0.000000)(0.000314)
[1-0]R=512; MaxAge=500; Cached=0, Rsp=0.520837;(0.012250)(0.500132)(0.008216)(0.000239)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000179;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000423;(0.000000)(0.000000)(0.000000)(0.000421)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000650;(0.000000)(0.000000)(0.000000)(0.000648)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000885;(0.000000)(0.000000)(0.000000)(0.000883)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000579;(0.000000)(0.000000)(0.000000)(0.000577)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000909;(0.000000)(0.000000)(0.000000)(0.000908)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.000958;(0.000000)(0.000000)(0.000000)(0.000957)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.000791;(0.000000)(0.000000)(0.000000)(0.000789)
[1-0]R=512; MaxAge=500; Cached=1, Rsp=0.001009;(0.000000)(0.000000)(0.000000)(0.001007)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.000832;(0.000000)(0.000000)(0.000000)(0.000829)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.000638;(0.000000)(0.000000)(0.000000)(0.000636)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.001050;(0.000000)(0.000000)(0.000000)(0.001048)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.000759;(0.000000)(0.000000)(0.000000)(0.000757)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.001081;(0.000000)(0.000000)(0.000000)(0.001079)
[1-0]R=512; MaxAge=499; Cached=1, Rsp=0.001313;(0.000000)(0.000000)(0.000000)(0.001311)
[1-0]R=512; MaxAge=498; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=512; MaxAge=498; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=512; MaxAge=52; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=512; MaxAge=52; Cached=1, Rsp=0.000505;(0.000000)(0.000000)(0.000000)(0.000503)
[1-0]R=512; MaxAge=52; Cached=1, Rsp=0.000751;(0.000000)(0.000000)(0.000000)(0.000749)
[1-0]R=512; MaxAge=51; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000221)
[1-0]R=512; MaxAge=52; Cached=1, Rsp=0.000568;(0.000000)(0.000000)(0.000000)(0.000567)
[1-0]R=512; MaxAge=52; Cached=1, Rsp=0.000282;(0.000000)(0.000000)(0.000000)(0.000280)
[1-0]R=512; MaxAge=51; Cached=1, Rsp=0.000450;(0.000000)(0.000000)(0.000000)(0.000448)
[1-0]R=512; MaxAge=51; Cached=1, Rsp=0.000670;(0.000000)(0.000000)(0.000000)(0.000668)
[1-0]R=512; MaxAge=51; Cached=1, Rsp=0.000503;(0.000000)(0.000000)(0.000000)(0.000501)
[1-0]R=512; MaxAge=51; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=512; MaxAge=50; Cached=1, Rsp=0.000200;(0.000000)(0.000000)(0.000000)(0.000198)
[1-0]R=512; MaxAge=50; Cached=1, Rsp=0.000126;(0.000000)(0.000000)(0.000000)(0.000124)
[1-0]R=512; MaxAge=50; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=512; MaxAge=50; Cached=1, Rsp=0.000564;(0.000000)(0.000000)(0.000000)(0.000562)
[1-0]R=513; MaxAge=500; Cached=0, Rsp=0.520846;(0.012239)(0.500115)(0.008228)(0.000264)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000278;(0.000000)(0.000000)(0.000000)(0.000276)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000520;(0.000000)(0.000000)(0.000000)(0.000518)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000753;(0.000000)(0.000000)(0.000000)(0.000751)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000567;(0.000000)(0.000000)(0.000000)(0.000566)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000463;(0.000000)(0.000000)(0.000000)(0.000461)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.000783;(0.000000)(0.000000)(0.000000)(0.000782)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.000618;(0.000000)(0.000000)(0.000000)(0.000616)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.001118;(0.000000)(0.000000)(0.000000)(0.001116)
[1-0]R=513; MaxAge=500; Cached=1, Rsp=0.001046;(0.000000)(0.000000)(0.000000)(0.001044)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.000787;(0.000000)(0.000000)(0.000000)(0.000785)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.001001;(0.000000)(0.000000)(0.000000)(0.000999)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.000658;(0.000000)(0.000000)(0.000000)(0.000656)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.000898;(0.000000)(0.000000)(0.000000)(0.000896)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.001177;(0.000000)(0.000000)(0.000000)(0.001175)
[1-0]R=513; MaxAge=498; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=513; MaxAge=499; Cached=1, Rsp=0.001394;(0.000000)(0.000000)(0.000000)(0.001392)
[1-0]R=513; MaxAge=498; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=513; MaxAge=498; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=513; MaxAge=497; Cached=1, Rsp=0.000183;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=513; MaxAge=497; Cached=1, Rsp=0.000354;(0.000000)(0.000000)(0.000000)(0.000352)
[1-0]R=513; MaxAge=497; Cached=1, Rsp=0.000222;(0.000000)(0.000000)(0.000000)(0.000220)
[1-0]R=513; MaxAge=497; Cached=1, Rsp=0.000340;(0.000000)(0.000000)(0.000000)(0.000338)
[1-0]R=513; MaxAge=497; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=513; MaxAge=496; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=513; MaxAge=496; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=514; MaxAge=500; Cached=0, Rsp=0.520842;(0.012231)(0.500110)(0.008237)(0.000264)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000220;(0.000000)(0.000000)(0.000000)(0.000218)
